te,kaz_name,rus_name,id,parent_id
275437305,Дүйсенғали а.,с.Дуйсенгали,6350,6306
275437306,Кәмелден а.,с.Камелден,6351,6306
275437308,Мағзомсары а.,с.Магзомсары,6352,6306
275437309,Садық а.,с.Садык,6353,6306
275437311,Самал а.,с.Самал,6354,6306
275437312,Саламат а.,с.Саламат,6355,6306
275439000,Мұратсай а.о.,Муратсайский с.о.,6356,6104
275439100,Мұратсай а.,с.Муратсай,6357,6356
275439105,Көкқамыс а.,с.Коккамыс,6358,6356
275439106,мекен 26,точка 26,6359,6356
275439200,Әжен а.,с.Ажен,6360,6356
275439202,Әпет а.,с.Апет,6361,6356
275439204,Ғиззат а.,с.Гиззат,6362,6356
275439207,Қошжан а.,с.Косжан,6363,6356
275439208,Қуанышәлі а.,с.Куаншали,6364,6356
275439209,Құпқа  а.,с.Купка,6365,6356
275439212,Мағзом а.,с.Магзом,6366,6356
275439213,Мұхат а.,с.Мухат,6367,6356
275439215,Терек а.,с.Терек,6368,6356
275439400,Тайғара а.,с.Тайгара,6369,6356
275439405,Қәбдір 1 а.,с.Кабдир 1,6370,6356
275439406,Қәбдір 2 а.,с.Кабдир 2,6371,6356
275439407,Қәбдір 3 а.,с.Кабдир 3,6372,6356
275439408,Құбаш а.,с.Кубаш,6373,6356
275439409,Майғара 1 а.,с.Майгара 1,6374,6356
275439411,Майғара 2 а.,с.Майгара 2,6375,6356
275439412,Мәзілбек 1 а.,с.Мазилбек 1,6376,6356
275439413,Мәзілбек 2 а.,с.Мазилбек 2,6377,6356
275439414,Мәзілбек 3 а.,с.Мазилбек 3,6378,6356
275443000,Орда а.о.,Ординский с.о.,6379,6104
275443100,Хан Ордасы а.,с.Хан Ордасы,6380,6379
275443105,Арыстанғали а.,с.Арыстангали,6381,6379
275443300,Қарасу а.,с.Карасу,6382,6379
275443302,Ақферма,Акферма,6383,6379
275443303,Арыстанғали а.,с.Арыстангали,6384,6379
275443304,Арон а.,с.Арон,6385,6379
275443305,Бәтен а.,с.Батен,6386,6379
275443306,Бекес а.,с.Бекес,6387,6379
275443307,Бесбала а.,с.Бесбала,6388,6379
275443308,Бисен а.,с.Бисен,6389,6379
275443311,Жаңаталап а.,с.Жанаталап,6390,6379
275443312,Жаңааула,Жанааула,6391,6379
275443313,Жыра а.,с.Жыра,6392,6379
275443314,Кәдем а.,с.Кадем,6393,6379
275443316,Кәмеш 2 а.,с.Камеш 2,6394,6379
275443317,Қазанқап а.,с.Казанкап,6395,6379
275443318,Қандыағаш а.,с.Кандыгаш,6396,6379
275443319,Қарабала а.,с.Карабала,6397,6379
275443321,Қареке а.,с.Кареке,6398,6379
275443322,Қараорыс а.,с.Караорыс,6399,6379
275443323,Қарағұл а.,с.Карагуль,6400,6379
275443325,Курорт,Курорт,6401,6379
275443326,Майлықуыс а.,с.Майлыкуыс,6402,6379
275443327,Мат а.,с.Мат,6403,6379
275443328,Меңжан а.,с.Менжан,6404,6379
275443329,Аудденсаулықсақтау,Райздрав,6405,6379
275443331,Рахмет а.,с.Рахмет,6406,6379
275443332,Бақ,Сад,6407,6379
275443333,Самат а.,с.Самат,6408,6379
275443334,Самиғолла а.,с.Самиголла,6409,6379
275443335,Сапар а.,с.Сапар,6410,6379
275443336,Қос,Стан,6411,6379
275443337,Садық а.,с.Садык,6412,6379
275443338,Сырәлі а.,с.Сыралы,6413,6379
275443339,Соқырқарт а.,с.Сокыркарт,6414,6379
275443341,Сүйінәлі а.,с.Суйинали,6415,6379
275443342,мекен 4,точка 4,6416,6379
275443343,мекен 10,точка 10,6417,6379
275443344,мекен 11,точка 11,6418,6379
275443345,Шамақ а.,с.Шамак,6419,6379
275443346,Ысық а.,с.Ысык,6420,6379
275443347,Бибол а.,с.Бибол,6421,6379
275443348,Елеу а.,с.Елеу,6422,6379
275443349,Жалғыз қарағай а.,с.Жалгыз карагай,6423,6379
275443351,Қара оба а.,с.Кара оба,6424,6379
275443352,Солдат жиде а.,с.Солдат жиде,6425,6379
275443354,Шайман а.,с.Шайман,6426,6379
275443400,Сейітқали а.,с.Сейткали,6427,6379
275443402,Әбутәлі а.,с.Абутали,6428,6379
275443403,Әйтен а.,с.Айтен,6429,6379
275443404,Айтәлі а.,с.Айтали,6430,6379
275443405,Аймекен а.,с.Аймекен,6431,6379
275443407,Бақыш 2 а.,с.Бакыш 2,6432,6379
275443408,Бозай а.,с.Бозай,6433,6379
275443409,Қартқожақ а.,с.Карткожак,6434,6379
275443411,Көпмола а.,с.Копмола,6435,6379
275443412,Құбайт а.,с.Кубайт,6436,6379
275443413,Кешен,Комплекс,6437,6379
275443414,Қуанәлі а.,с.Куанали,6438,6379
275443415,Қырықүй а.,с.Кырыкуй,6439,6379
275443416,Мағаз а.,с.Магаз,6440,6379
275443417,Мақар а.,с.Макар,6441,6379
275443418,Минай а.,с.Минай,6442,6379
275443419,Ружан а.,с.Ружан,6443,6379
275443421,Сайын а.,с.Сайын,6444,6379
275443423,Сырға а.,с.Сырга,6445,6379
275443424,Ташу а.,с.Ташу,6446,6379
275443425,Тінәлі а.,с.Тинали,6447,6379
275443426,мекен 1,точка 1,6448,6379
275443427,мекен 2,точка 2,6449,6379
275443428,мекен 3,точка 3,6450,6379
275443429,мекен 4,точка 4,6451,6379
275443431,мекен 5,точка 5,6452,6379
275443432,мекен 6,точка 6,6453,6379
275443433,мекен 7,точка 7,6454,6379
275443434,мекен 8,точка 8,6455,6379
275443435,мекен 38,точка 38,6456,6379
275443436,Уап а.,с.Уап,6457,6379
275443438,Чумный а.,с.Чумный,6458,6379
275443439,Шәміш а.,с.Шамиш,6459,6379
275443441,Шортанғали а.,с.Шортангали,6460,6379
275443442,Боздақ а.,с.Боздак,6461,6379
275443443,Казарма а.,с.Казарма,6462,6379
275443444,мекен 3 екі,точка 3 два,6463,6379
275443445,Минай 2 а.,с.Минай 2,6464,6379
275443446,Подхоз а.,с.Подхоз,6465,6379
275443500,Үштерек а.,с.Уштерек,6466,6379
275443502,Әліпқали а.,с.Алипкали,6467,6379
275443503,Ақсай а.,с.Аксай,6468,6379
275443504,Аққыстау а.,с.Аккыстау,6469,6379
275443505,Ақсор а.,с.Аксор,6470,6379
275443507,Ғайнолла а.,с.Гайнолла,6471,6379
275443508,Дорба а.,с.Дорба,6472,6379
275443509,Ебін а.,с.Ебин,6473,6379
275443511,Ескендір а.,с.Ескендир,6474,6379
275443512,Ескімектеп а.,с.Ескимектеп,6475,6379
275443513,Ерсайын а.,с.Ерсайын,6476,6379
275443514,Жаңааула,Жанааула,6477,6379
275443515,Қарабөлтек а.,с.Караболтек,6478,6379
275443516,Қожахмет а.,с.Кожахмет,6479,6379
275443517,Қоңырбай а.,с.Конырбай,6480,6379
275443518,Қызылағаш а.,с.Кызылагаш,6481,6379
275443519,Мұрат а.,с.Мурат,6482,6379
275443521,Қос,Стан,6483,6379
275443522,Сүлеймен а.,с.Сулеймен,6484,6379
275443523,Ұлмекен а.,с.Улмекен,6485,6379
275443525,Шау а.,с.Шау,6486,6379
275443526,Шау 2 а.,с.Шау 2,6487,6379
275443527,Абдол а.,с.Абдол,6488,6379
275443528,Қос 2 а.,с.Кос 2,6489,6379
275447000,Саралжың а.о.,Саралжинский с.о.,6490,6104
275447100,Саралжың а.,с.Саралжын,6491,6490
275447102,Ақой а.,с.Акой,6492,6490
275447103,Қараой а.,с.Караой,6493,6490
275447104,Қарақұдық а.,с.Каракудук,6494,6490
275447106,Қызылой а.,с.Кызылой,6495,6490
275447107,Молжыра а.,с.Молжыра,6496,6490
275447108,Ысықой а.,с.Ысыкой,6497,6490
275447109,Сүйектіжыра а.,с.Суйектижыра,6498,6490
275447136,Құрманкөл 2 а.,с.Курманколь 2,6499,6490
275447137,Молжыра а.,с.Молжыра,6500,6490
275447138,Мұстахи а.,с.Мустахи,6501,6490
275447139,Теректі жыра а.,с.Теректи жыра,6502,6490
275447141,Шүкір қыстағы а.,с.Зимовка Шукур,6503,6490
275447142,Бескөл а.,с.Бесколь,6504,6490
275447143,Бозкөлмек а.,с.Бозколмек,6505,6490
275447144,Еңдідалық а.,с.Ендидалык,6506,6490
275447145,Қарашеген а.,с.Карашеген,6507,6490
275447146,Қабанжыра а.,с.Кабанжыра,6508,6490
275447147,Қараой а.,с.Караой,6509,6490
275447148,Керебай а.,с.Керебай,6510,6490
275447149,Көкмола а.,с.Кокмола,6511,6490
275447151,Құрманкөл а.,с.Курманколь,6512,6490
275447152,Лайкөл а.,с.Лайколь,6513,6490
275447153,Сарыой а.,с.Сарыой,6514,6490
275447154,Теректіжыра а.,с.Теректижыра,6515,6490
275800000,Сырым ауданы,Сырымский район,6516,6515
275830000,Жымпиты а.о.,Жымпитынский с.о.,6517,6516
275830100,Жымпиты а.,с.Жымпиты,6518,6517
275830200,Саралжын а.,с.Саралжын,6519,6517
275830203,Дүйсенбай а.,с.Дуйсенбай,6520,6517
275830204,Қапақ а.,с.Капак,6521,6517
275830205,Қамыстыкөл а.,с.Камыстыколь,6522,6517
275830206,Күзентай а.,с.Кузентай,6523,6517
275830400,Өлеңті а.,с.Оленти,6524,6517
275830405,Орыскөл а.,с.Орысколь,6525,6517
275830406,Сауғабай а.,с.Саугабай,6526,6517
275830407,Такыркөл а.,с.Такырколь,6527,6517
275833000,Алғабас а.о.,Алгабасский с.о.,6528,6516
275833100,Алғабас а.,с.Алгабас,6529,6528
275833300,Жаңаөңір а.,с.Жанаонир,6530,6528
275833302,Қыстаубай 1 а.,с.Кыстаубай 1,6531,6528
275833303,Қыстаубай 2 а.,с.Кыстаубай 2,6532,6528
275833305,Сулыкөл а.,с.Сулыколь,6533,6528
275833500,Сасықкөл а.,с.Сасыкколь,6534,6528
275833504,Жаман а.,с.Жаман,6535,6528
275833507,Көкеншеген а.,с.Кокеншеген,6536,6528
275833508,Қызылағаш а.,с.Кызылагаш,6537,6528
275835000,Аралтөбе а.о.,Аралтобинский с.о.,6538,6516
275835100,Аралтөбе а.,с.Аралтобе,6539,6538
275835102,Борбас а.,с.Борбас,6540,6538
275835105,Тіксай а.,с.Тиксай,6541,6538
275835200,Қызылағаш а.,с.Кызылагаш,6542,6538
275835202,Қоржыной а.,с.Коржыной,6543,6538
275837000,Бұлан а.о.,Буланский с.о.,6544,6516
275837100,Бұлан а.,с.Булан,6545,6544
275837102,Малемдеуорны,Ветпункт,6546,6544
275837103,Жаңабаз,Жанабаз,6547,6544
275837200,Жамбыл а.,с.Жамбыл,6548,6544
275837202,Ақперлі а.,с.Акперли,6549,6544
275839000,Бұлдырты а.о.,Булдуртинский с.о.,6550,6516
275839100,Бұлдырты а.,с.Булдурта,6551,6550
275839200,Аққұдық а.,с.Аккудук,6552,6550
275839202,Егіндіой а.,с.Егиндиой,6553,6550
275839300,Жарқамыс а.,с.Жаркамыс,6554,6550
275839302,Қоңыркөл а.,с.Конырколь,6555,6550
275839400,Көгеріс а.,с.Когерис,6556,6550
275839500,Қарақұдық а.,с.Каракудук,6557,6550
275839503,Қостөбе а.,с.Костобе,6558,6550
275839504,Қошабай а.,с.Кошабай,6559,6550
275843000,Елтай а.о.,Елтайский с.о.,6560,6516
275843100,Тасқұдық а.,с.Таскудук,6561,6560
275843200,Алатау а.,с.Алатау,6562,6560
275845000,Жетікөл а.о.,Жетыкольский с.о.,6563,6516
275845100,Қосарал а.,с.Косарал,6564,6563
275845200,Ақоба а.,с.Акоба,6565,6563
275845203,Дөңгелексор а.,с.Донгелексор,6566,6563
275845205,Кенесары а.,с.Кенесары,6567,6563
275845206,Кеуден а.,с.Кеуден,6568,6563
275845207,Көбес а.,с.Кобес,6569,6563
275845208,Құтқожа а.,с.Куткожа,6570,6563
275845209,Төле а.,с.Толе,6571,6563
275845300,Жетікөл а.,с.Жетыколь,6572,6563
275845303,Ақбольница,Акбольница,6573,6563
275845304,Ақкөл а.,с.Акколь,6574,6563
275845305,Баба 1 а.,с.Баба 1,6575,6563
275845306,Баба 2 а.,с.Баба 2,6576,6563
275845307,Баба 3 а.,с.Баба 3,6577,6563
275845308,Жетікөл а.,с.Жетиколь,6578,6563
275845309,Өрбісім а.,с.Орбисим,6579,6563
275845311,Саралжынсай а.,с.Саралжынсай,6580,6563
275845312,Сыпыра а.,с.Сыпыра,6581,6563
275845400,Қарақұдық а.,с.Каракудук,6582,6563
275845402,Ащықұдық а.,с.Ашыкудук,6583,6563
275847000,Жосалы а.о.,Жосалинский с.о.,6584,6516
275847100,Қоңыр а.,с.Коныр,6585,6584
275847200,Былқылдақ а.,с.Былкылдак,6586,6584
275847300,Кеңаша а.,с.Кенаша,6587,6584
275847400,Тамды а.,с.Тамды,6588,6584
275853000,Қособа а.о.,Кособинский с.о.,6589,6516
275853100,Қособа а.,с.Кособа,6590,6589
275853200,Жырақұдық а.,с.Жыракудук,6591,6589
275853203,Ақшкол а.,с.Акшкол,6592,6589
275853204,Аяққол а.,с.Аяккол,6593,6589
275853205,Жетімсай а.,с.Жетимсай,6594,6589
275853209,Наху а.,с.Наху,6595,6589
275853215,Шағат а.,с.Шагат,6596,6589
275853217,Ағатай а.,с.Агатай,6597,6589
275853222,Жаманкөл а.,с.Жаманколь,6598,6589
275853223,Жыралышығанақ а.,с.Жыралышыганак,6599,6589
275853226,Батыр а.,с.Батыр,6600,6589
275853227,Құдықсай а.,с.Кудуксай,6601,6589
275853228,Құлақ а.,с.Кулак,6602,6589
275855000,Сарыой а.о.,Саройский с.о.,6603,6516
275855100,Шағырлой а.,с.Шагырлой,6604,6603
275855200,Жаңақоныс а.,с.Жанаконыс,6605,6603
275855206,Шеркешбай а.,с.Шеркешбай,6606,6603
275855300,Көздіқара а.,с.Коздикара,6607,6603
275855308,Оралбай а.,с.Оралбай,6608,6603
275855400,Қызылтаң а.,с.Кызылтан,6609,6603
275855402,Ахметжан а.,с.Ахметжан,6610,6603
275855408,Тіленше а.,с.Тленше,6611,6603
275857000,Талдыбұлақ а.о.,Талдыбулакский с.о.,6612,6516
275857100,Талдыбұлақ а.,с.Талдыбулак,6613,6612
275857400,Қазақстан а.,с.Казахстан,6614,6612
275859000,Шолақаңқаты а.о.,Шолаканкатынский с.о.,6615,6516
275859100,Тоғанас а.,с.Тоганас,6616,6615
275859200,Аңқаты а.,с.Анкаты,6617,6615
275859300,Қарағанды а.,с.Караганды,6618,6615
275859400,Құспанкөл а.,с.Куспанколь,6619,6615
275859500,Сегізүй а.,с.Сегизуй,6620,6615
276000000,Тасқала ауданы,Таскалинский район,6621,6620
276030000,Тасқала а.о.,Таскалинский с.о.,6622,6621
276030100,Тасқала а.,с.Таскала,6623,6622
276030200,Жігер а.,с.Жігер,6624,6622
276030300,Бірлік а.,с.Бірлік,6625,6622
276033000,Ақтау а.о.,Актауский с.о.,6626,6621
276033100,Ақтау а.,с.Актау,6627,6626
276033102,Кулаково а.,с.Кулаково,6628,6626
276033200,Ақкүтір а.,с.Ақкүтір,6629,6626
276033203,Жигули а.,с.Жигули,6630,6626
276033400,Қызылбас а.,с.Кызылбас,6631,6626
276033402,Ақкүшік а.,с.Аккушик,6632,6626
276033500,Қараой а.,с.Қараой ,6633,6626
276035000,Амангелді а.о.,Амагельдинский с.о.,6634,6621
276035100,Амангелді а.,с.Амангельды,6635,6634
276035400,Шежін 1 а.,с.Чижа 1,6636,6634
276035402,Жармолай а.,с.Жармолай,6637,6634
276035403,Жигули а.,с.Жигули,6638,6634
276035404,Көлек а.,с.Колек,6639,6634
276037000,Достық а.о.,Достыкский с.о.,6640,6621
276037100,Достық а.,с.Достык,6641,6640
276037102,Суайдағыш,Водокачка,6642,6640
276037104,Өмірзақ а.,с.Умурзак,6643,6640
276037105,Ферма,Ферма,6644,6640
276037200,Бастау а.,с.Бастау,6645,6640
276037300,Ынтымақ а.,с.Ынтымақ,6646,6640
276043000,Көшін а.о.,Кощинский с.о.,6647,6621
276043100,Оян а.,с.Оян,6648,6647
276043102,Айкүміс а.,с.Айкумис,6649,6647
276043103,Ақүй а.,с.Акуй,6650,6647
276043104,Жаңаауыл,Жанааул,6651,6647
276043107,Қоянүй а.,с.Коянуй,6652,6647
276043108,Қойшығұлқұдық а.,с.Койшыгулкудук,6653,6647
276043109,Қызылағаш а.,с.Кызылагаш,6654,6647
276043400,Кеңжайлау а.,с.Кеңжайлау,6655,6647
276043402,Аппаз а.,с.Аппаз,6656,6647
276043403,Ащы а.,с.Ашы,6657,6647
276043405,Жетіқұдық а.,с.Жетикудук,6658,6647
276043406,Қараой а.,с.Караой,6659,6647
276045000,Қазақстан а.о.,Казахстанский с.о.,6660,6621
276045100,Атамекен а.,с.Атамекен,6661,6660
276045102,Өндірістік бригада,Производственная бригада,6662,6660
276045300,Қалмақшабын а.,с.Калмакшабын,6663,6660
276045302,Аяқ а.,с.Аяк,6664,6660
276045303,Егізқопа а.,с.Егизкопа,6665,6660
276045304,Қамыстыкөл а.,с.Камыстыколь,6666,6660
276045305,Қалке а.,с.Калке,6667,6660
276045306,Молочная а.,с.Молочная,6668,6660
276045307,Новостройка а.,с.Новостройка,6669,6660
276045308,Үштүлек а.,с.Уштулек,6670,6660
276045309,Шоқалақ а.,с.Шокалак,6671,6660
276045400,Алмалы а.,с.Алмалы,6672,6660
276045402,Митрофан а.,с.Митрофан,6673,6660
276045403,Өтеш а.,с.Утеш,6674,6660
276045500,Қисықсай а.,с.Кисыксай,6675,6660
276045502,Волжанка а.,с.Волжанка,6676,6660
276045503,Жетіқұдық а.,с.Жетикудук,6677,6660
276045504,Қисықсай 1 а.,с.Кисыксай 1,6678,6660
276045505,Қисықсай 2 а.,с.Кисыксай 2,6679,6660
276045507,Тозгүл а.,с.Тозгуль,6680,6660
276047000,Мереке а.о.,Мерекенский с.о.,6681,6621
276047100,Мереке а.,с.Мереке,6682,6681
276047103,Қарабөгет а.,с.Карабогет,6683,6681
276047105,Бубенец а.,с.Бубенец,6684,6681
276047500,Қалмақ а.,с.Калмак,6685,6681
276047502,Бескөл а.,с.Бесколь,6686,6681
276047504,Талдықұдық а.,с.Талдыкудык,6687,6681
276049000,Мерей а.о.,Мерейский с.о.,6688,6621
276049100,Мерей а.,с.Мерей,6689,6688
276049102,Құсқора,Птичник,6690,6688
276049200,Аққайнар а.,с.Аққайнар,6691,6688
276049300,Өркен а.,с.Өркен,6692,6688
276049400,Айнабұлақ а.,с.Айнабұлақ,6693,6688
276049600,Тоғайлы а.,с.Тоғайлы,6694,6688
276049602,Азовский а.,с.Азовский,6695,6688
276049603,Дояр а.,с.Дояр,6696,6688
276049604,Широкий а.,с.Широкий,6697,6688
276049605,Шорман а.,с.Шорман,6698,6688
276053000,Шежін а.о.,Чижинский с.о.,6699,6621
276053100,Шежін 2 а.,с.Чижа 2,6700,6699
276053102,Алмалысай а.,с.Алмалысай,6701,6699
276053103,Ащы а.,с.Ашы,6702,6699
276053104,Бірлік а.,с.Бирлик,6703,6699
276053105,Жармалай а.,с.Жармалай,6704,6699
276053106,Көсем а.,с.Кусем,6705,6699
276053109,Жаңаауыл а.,с.Жанааул,6706,6699
276053113,Тапқан а.,с.Тапкан,6707,6699
276053200,Еменжар а.,с.Еменжар,6708,6699
276053300,Талдыбұлақ а.,с.Талдыбулак,6709,6699
276053303,Майрамкүл а.,с.Майрамкуль,6710,6699
276053306,Бақ,Сад,6711,6699
276053307,Студенческая а.,с.Студенческая,6712,6699
276053308,Центральная а.,с.Центральная,6713,6699
276200000,Теректі ауданы,Теректинский район,6714,6713
276230000,Теректі а.о.,с.о.Теректі ,6715,6714
276230100,Теректі а.,с.Теректі ,6716,6715
276230106,Шарақап а.,с.Шаракап,6717,6715
276230300,Тақсай а.,с.Тақсай,6718,6715
276230400,Жайық а.,с.Яик,6719,6715
276230500,Қабылтөбе а.,с.Кабылтобе,6720,6715
276233000,Ақжайық а.о.,Акжаикский с.о.,6721,6714
276233100,Ақжайық а.,с.Акжаик,6722,6721
276233102,Қалмақ а.,с.Калмак,6723,6721
276233103,Институт,Институт,6724,6721
276233105,Сүттігенді а.,с.Суттигенды,6725,6721
276233200,Абай а.,с.Абай,6726,6721
276233300,Ақжайық емдеу-сауықтыру орны,санаторий Акжаик,6727,6721
276233400,Ыждағат а.,с.Ыждағат,6728,6721
276233600,Талпын а.,с.Талпын,6729,6721
276235000,Ақсоғым а.о.,Аксогымский с.о.,6730,6714
276235100,Ақсоғым а.,с.Аксогым,6731,6730
276235200,Бозай а.,с.Бозай,6732,6730
276235300,Табынбай а.,с.Табынбай,6733,6730
276235400,Үлкенеңбек а.,с.Улкененбек,6734,6730
276237000,Ақсуат а.о.,Аксуатский с.о.,6735,6714
276237100,Ақсуат а.,с.Аксуат,6736,6735
276237200,Әйтиев а.,с.Айтиево,6737,6735
276237300,Магистральное а.,с.Магистральное,6738,6735
276237400,Пойма а.,с.Пойма,6739,6735
276239000,Аңқаты а.о.,Анкатинский с.о.,6740,6714
276239100,Аңқаты а.,с.Анкаты,6741,6740
276239200,Балықцехы а.,с.Рыбцех,6742,6740
276239300,Ерсары а.,с.Ерсары,6743,6740
276239303,Тасаншеген а.,с.Тасаншеген,6744,6740
276239400,Қандық а.,с.Кандык,6745,6740
276239500,Новая точка а.,с.Новая точка,6746,6740
276239600,Сатымшеген а.,с.Сатымшеген,6747,6740
276243000,Богданов а.о.,Богдановский с.о.,6748,6714
276243100,Богдановка а.,с.Богдановка,6749,6748
276243200,Алғабас а.,с.Алгабас,6750,6748
276243500,Придорожное а.,с.Придорожное,6751,6748
276243600,Сәрсен а.,с.Сарсеново,6752,6748
276245000,Долина а.о.,Долинский с.о.,6753,6714
276245100,Долинное а.,с.Долинное,6754,6753
276245102,Ақсай а.,с.Аксай,6755,6753
276245106,Жаңаталап а.,с.Жанаталап,6756,6753
276245300,Қоныссай а.,с.Коныссай,6757,6753
276245500,Төңкеріс а.,с.Тонкерис,6758,6753
276245502,Алебастрово а.,с.Алебастрово,6759,6753
276245700,Шөптікөл а.,с.Шоптыкуль,6760,6753
276249000,Құмақсай а.о.,с.о.Құмақсай,6761,6714
276249100,Құмақсай а.,с.Құмақсай,6762,6761
276253000,Подстепной а.о.,Подстепновский с.о.,6763,6714
276253100,Подстепное а.,с.Подстепное,6764,6763
276253200,Лесопитомник а.,с.Лесопитомник,6765,6763
276253300,Тұқпай а.,с.Тукпай,6766,6763
276253400,Юбилейное а.,с.Юбилейное,6767,6763
276255000,Покатилов а.о.,Покатиловский с.о.,6768,6714
276255100,Покатиловка а.,с.Покатиловка,6769,6768
276259000,Приречный а.о.,Приречный с.о.,6770,6714
276259100,Приречное а.,с.Приречное,6771,6770
276265000,Ұзынкөл а.о.,Узункольский с.о.,6772,6714
276265100,Ұзынкөл а.,с.Узунколь,6773,6772
276269000,Шаған а.о.,Чаганский с.о.,6774,6714
276269100,Жаңа Өмір а.,с.Жана Омир,6775,6774
276269200,Бекей а.,с.Бекей,6776,6774
276269300,Кемер а.,с.Кемер,6777,6774
276269302,Сал,Паром,6778,6774
276269303,Сатым а.,с.Сатым,6779,6774
276273000,Шағатай а.о.,Шагатайский с.о.,6780,6714
276273100,Шағатай а.,с.Шагатай,6781,6780
276273103,Қарабас а.,с.Карабас,6782,6780
276273300,Қоғалытүбек а.,с.Когалытобек,6783,6780
276273400,Құтсиық а.,с.Кутсиык,6784,6780
276273500,Қызылжар а.,с.Кызылжар,6785,6780
276275000,Шалқар а.о.,Шалкарский с.о.,6786,6714
276275100,Сарыөмір а.,с.Сарыомир,6787,6786
276275102,Кирки а.,с.Кирки,6788,6786
276275103,Тюмень а.,с.Тюмень,6789,6786
276275200,Дуана а.,с.Дуана,6790,6786
276275300,Шалқар а.,с.Шалкар,6791,6786
276600000,Шыңғырлау ауданы,Чингирлауский район,6792,6791
276630000,Шыңғырлау а.о.,Чингирлауский с.о.,6793,6792
276630100,Шыңғырлау а.,с.Шынгырлау,6794,6793
276630103,рзд.Успешный,рзд.Успешный,6795,6793
276630200,Ақсоғым а.,с.Аксугум,6796,6793
276630400,Жаңакүш а.,с.Жанакуш,6797,6793
276630403,Үлгілі а.,с.Улгули,6798,6793
276630404,Саға а.,с.Сага,6799,6793
276630500,Қызылкөл а.,с.Кызылкуль,6800,6793
276630503,Нарымбай а.,с.Нарымбай,6801,6793
276630700,Ұрысай а.,с.Ұрысай,6802,6793
276630702,Қыстаубай а.,с.Кыстаубай,6803,6793
276630800,Шоқтыбай а.,с.Шоктыбай,6804,6793
276633000,Ақбұлақ а.о.,Акбулакский с.о.,6805,6792
276633100,Ақбұлақ а.,с.Акбулак,6806,6805
276633102,Ақатан а.,с.Агатан,6807,6805
276633400,Қотантал а.,с.Кутантал,6808,6805
276635000,Алмаз а.о.,Алмазненский с.о.,6809,6792
276635100,Алмаз а.,с.Алмазное,6810,6809
276635200,Аққұдық а.,с.Аккудык,6811,6809
276635300,Сегізсай а.,с.Сегизсай,6812,6809
276635302,Кіндікті а.,с.Киндикти,6813,6809
276635304,Чапай а.,с.Чапай,6814,6809
276637000,Ащысай а.о.,Ащысайский с.о.,6815,6792
276637100,Ащысай а.,с.Ащысай,6816,6815
276637102,Орманшар,Лесхоз,6817,6815
276637106,Тузово а.,с.Тузово,6818,6815
276637200,Амангелді а.,с.Амангельды,6819,6815
276637300,Жеңішке а.,с.Женишке,6820,6815
276637302,Жамантұз а.,с.Жамантуз,6821,6815
276637400,Мырзақара а.,с.Мырзагара,6822,6815
276637500,Талдысай а.,с.Талдысай,6823,6815
276639000,Ақтау а.о.,Актауский с.о.,6824,6792
276639100,Ақтау а.,с.Актау,6825,6824
276639200,Торыатбас а.,с.Торыатбас,6826,6824
276643000,Қараағаш а.о.,Карагашский с.о.,6827,6792
276643100,Қарағаш а.,с.Карагаш,6828,6827
276643200,Ақсуат а.,с.Аксуат,6829,6827
276643400,Қайыңды а.,с.Кайынды,6830,6827
276643500,Қарғалы а.,с.Каргалы,6831,6827
276647000,Ақшат а.о.,Акшатский с.о.,6832,6792
276647100,Ақшат а.,с.Акшат,6833,6832
276647108,Юбилейное а.,с.Юбилейное,6834,6832
276647300,Сұлукөл а.,с.Сулукуль,6835,6832
276649000,Ардақ а.о.,Ардакский с.о.,6836,6792
276649100,Ардақ а.,с.Ардак,6837,6836
276649104,Тәжі а.,с.Тажи,6838,6836
276649105,Төменгі Қарасай а.,с.Нижний Карасай,6839,6836
310000000,Жамбыл облысы,Жамбылская область,6840,
311000000,Тараз Қ.Ә.,Тараз Г.А.,6841,6840
311010000,Тараз қ.,г.Тараз,6842,6841
313600000,Байзақ ауданы,Байзакский район,6843,6842
313630000,Сарыкемер а.о.,Сарыкемерский с.о.,6844,6843
313630100,Сарыкемер а.,с.Сарыкемер,6845,6844
313630500,Қосақ а.,с.Косак,6846,6844
313631000,Бәйтерек а.о.,с.о.Байтерек,6847,6843
313631100,Көкбастау а.,с.Кокбастау,6848,6847
313631200,Базарбай а.,с.Базарбай,6849,6847
313631300,Тегістік  а.,с.Тегистик,6850,6847
313631400,Төрегелді а.,с.Торегельды,6851,6847
313633000,Ботамойнақ а.о.,Ботамойнакский с.о.,6852,6843
313633100,Байзақ а.,с.Байзак,6853,6852
313633200,Ботамойнақ а.,с.Ботамойнак,6854,6852
313633300,Үшбұлақ ст.,ст.Учбулак,6855,6852
313635000,Бурыл а.о .,Бурылский с.о.,6856,6843
313635100,Бурыл а.,с.Бурыл,6857,6856
313635400,Құмжота а.,с.Кумжота,6858,6856
313637000,Дихан а.о.,Диханский с.о.,6859,6843
313637100,Дихан а.,с.Дихан,6860,6859
313637200,Аймантөбе а.,с.Аймантобе,6861,6859
313637300,Жеңіс а.,с.Женис,6862,6859
313639000,Жалғызтөбе а.о.,Жалгызтобинский с.о.,6863,6843
313639100,Жетібай а.,с.Жетыбай,6864,6863
313639300,Аққия а.,с.Аккия,6865,6863
